smiles,labels
CCOC(=O)NC1CCC2C(C1)CC3C(C2C=CC4=NC=C(C=C4)C5=CC(=CC=C5)F)C(OC3=O)C,0
CCCC1=C(C=CC(=C1O)C(=O)C)OCCCCCOC2=C(C=C3CCC(OC3=C2)C(=O)O)C(=O)C,0
CCCCCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C,0
C1C(C2C(O1)C(CO2)O[N+](=O)[O-])O[N+](=O)[O-],0
COC1=C(C=C(C=N1)C2=CC3=C(C=CN=C3C=C2)C4=CN=NC=C4)NS(=O)(=O)C5=C(C=C(C=C5)F)F,0
C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,0
CN1C(=O)CN(C1=N)C2=CC=C(C=C2)Cl,0
CC12CCC3C(C1CCC2OC(=O)CCC4CCCCC4)CCC5=CC(=O)CCC35,0
C1=CC2=C(C(=C(C=C2I)I)O)N=C1,0
CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)CC4)C)O)C)C(=O)C,0
CN1C=C(C=N1)NC2=NC=CC(=N2)N3CC4CCC(C3)N4C(=O)C5CC5(F)F,0
C1C2CC3CC(C2)(CC1C3NC4=C5C=CNC5=NC=C4C(=O)N)O,0
C=CCN1CCC2=C(CC1)SC(=N2)N,0
CC(C)C(C(=O)N1CCCC1C2=NC3=C(N2)C=C(C=C3)C4=CSC5=C4SC=C5C6=CC=C(C=C6)C7=CN=C(N7)C8CCCN8C(=O)C(C9=CC=CC=C9)NC(=O)OC)NC(=O)OC,0
CC(=CCCC(=CCCC(=CCN1CCN(CC1)CC2=CC3=C(C=C2)OCO3)C)C)C,0
C1=CC=C(C=C1)CC(C(=O)O)N,0
C1=CC(=CN=C1)CO,0
CC1(OC2CC3C4CCC5=CC(=O)C=CC5(C4(C(CC3(C2(O1)C(=O)COC(=O)CC(C)(C)C)C)O)F)C)C,0
C(C(C1C(=C(C(=O)O1)O)O)O)O,0
CC1(OC2COC3(C(C2O1)OC(O3)(C)C)COS(=O)(=O)N)C,0
C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC3=NC=CC(=N3)C4=CN=CC=C4,0
C1CCN(CC1)CCCC(C2=CC=CC=C2)(C3=CC=CC=C3)O,0
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,0
CCOCCN(CC1=CC=C(C=C1)CN(CCOCC)C(=O)C(Cl)Cl)C(=O)C(Cl)Cl,0
C1=C(N=C(S1)N)C(=NOCC(=O)O)C(=O)NC2C(N(C2=O)S(=O)(=O)O)COC(=O)N,0
CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,0
CC1=NC=C(N1CCOC(=O)N)[N+](=O)[O-],0
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCNC(C)C7=CC=CC=C7)O,0
CC(C)C1=NC(=CS1)CN(C)C(=O)NC(CCN2CCOCC2)C(=O)NC(CCC(CC3=CC=CC=C3)NC(=O)OCC4=CN=CS4)CC5=CC=CC=C5,0
CCC1CC1(C(=O)NS(=O)(=O)C2CC2)NC(=O)C3CCC4N3C(=O)C(NC(=O)OCC(CCCCC5=C6CN(CC6=CC=C5)C(=O)O4)(C)C)C(C)(C)C,0
CCCC(=O)OC1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)C(=O)CC,0
C1CC2=NC1=C(C3=CC=C(N3)C(=C4C=CC(=N4)C(=C5C=CC(=C2C6=CC(=CC=C6)O)N5)C7=CC(=CC=C7)O)C8=CC(=CC=C8)O)C9=CC(=CC=C9)O,0
C1=CN=CC=C1C2=NC(=NN2)C3=CC(=NC=C3)C#N,0
C1=CC=C2C(=C1)C=CC(=N2)COC3=CC=CC(=C3)NS(=O)(=O)C(F)(F)F,0
C1COC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],0
CCCCCC(C=CC1C(CC2C1CC(=CCCCC(=O)O)O2)O)O,0
C1CC(CCC1NC2=NC=C3C(=N2)N(C(=N3)NC4=C(C=C(C=C4F)F)F)C5CCOC5)O,0
CCOC1=C(C=C(C=C1)C=C2C3=CC(=C(C=C3CCN2)OCC)OCC)OCC,0
C1C(CN(C1C(=O)O)C(=O)CN)NC(=O)C2=CC=CC=C2,0
CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CN)O)O)O)N)NC(=O)C(CN)O)O,0
C1=CC(=C(C(=C1)F)CN2C=C(N=N2)C(=O)N)F,0
CCC(=O)C1(CCC2C1(CC(C3C2CCC4=CC(=O)CCC34C)O)C)O,0
C1=CC(=C(C=C1F)F)C(CN2C=NC=N2)(CN3C=NC=N3)OP(=O)(O)O,0
CC1CC2C3CCC4=CC(=O)C=CC4(C3(C(CC2(C1(C(=O)COC(=O)C)OC(=O)C5=CC=CO5)C)O)F)C,0
CC1=CC=CC=C1OCC(CO)O,0
C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0
CCCC1=CC2=C(C=C1N(CC)CC)NC=C(C2=O)C(=O)OC,0
CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)SC)O)O)O)Cl,0
C(CS(=O)(=O)O)N,0
CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,0
CCN(CC)C1=CC(=NC2=NC=NN12)C,0
CC(C)OP(=O)(OC(C)C)F,0
C1=C(OC(=C1)[N+](=O)[O-])C=CC(=NN=C(N)N)C=CC2=CC=C(O2)[N+](=O)[O-],0
CCC1=NC=CC(=C1)C(=S)N,0
CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)F)C(=O)O,0
CCC(C(=O)N)N1CC(CC1=O)C=C(F)F,0
CON=C1CN(CC1CN)C2=C(C=C3C(=O)C(=CN(C3=N2)C4CC4)C(=O)O)F,0
CN1CCC(CC1)C(=O)C2=NC(=CC=C2)NC(=O)C3=C(C=C(C=C3F)F)F,0
C1C(C(OC1N2C=C(C(=O)NC2=O)C=CBr)CO)O,0
C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,0
C1C2C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(CSS1)C(=O)NC(C(=O)NC(CSCC(=O)NC(C(=O)N2)CCCCNC(=O)COCC(=O)NCCOCCOCCOCCOCCOCCNC(=O)CON=CC3=CC=C(C=C3)F)C(=O)NCCOCCOCCOCCNC(=O)COCC(=O)N)CC4=CC=CC=C4)CC(=O)O)CCCN=C(N)N,0
CN1C(=C(C2=CC=CC=C2S1(=O)=O)OC(=O)C=CC3=CC=CC=C3)C(=O)NC4=CC=CC=N4,0
COC1=CN(N=C(C1=O)C2=CC=NN2C3=CC=CC=C3)C4=C(C=C(C=C4)N5C=CC=N5)F,0
CC12C(C(=O)NC1(C(=O)O2)C(C3CCCC=C3)O)CCCl,0
CC(C)C1=C(C=C(C=C1O)C=CC2=CC=CC=C2)O,0
CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(=C5C4(CCC(=C5)OCCCl)C)C=O)F)O)C)OC(O2)(C)C,0
CCOC(=O)C(CCC1=CC=CC=C1)NC2CCCN3CCCC(N3C2=O)C(=O)O,0
CC1=CC=CC=C1C(C2CN3CCC2CC3)(C4=CC=CC=C4C)O,0
CCOCCN(CC1=CC=C(C=C1)OC2=CC=C(C=C2)[N+](=O)[O-])C(=O)C(Cl)Cl,0
CC1=CC(=CC(=C1CC(C(=O)N(CC2=CC(=C(C=C2)OC)C(=O)O)C(C)C3=NC=C(N3)C4=CC=CC=C4)N)C)C(=O)N,0
CC(C(C(=O)O)N)O,0
CC(C)NCC(COC1=CC=CC2=C1C3=CC=CC=C3N2)O,0
CC(=O)C1(CCC2C1(CCC3C2C=C(C4=CC(=O)C=CC34C)Cl)C)O,0
CC1CC(C2=C1C(=NC=N2)N3CCN(CC3)C(=O)C(CNC(C)C)C4=CC=C(C=C4)Cl)O,0
C1CCN(C1)CC=C(CC2=CC=C(C=C2)Cl)C3=CC=CC=C3,0
CC1=CN2C(=NC(=C(C2=O)CCN3CCC(CC3)C(=O)C4=CC=C(C=C4)F)C)C=C1,0
CC(C)C1=NC=C(N1C)[N+](=O)[O-],0
CCC(C1=CC=CC=C1)NC(=O)C2=C(C(=NC3=CC=CC=C32)C4=CC=CC=C4)NS(=O)(=O)C,0
CN1C=C(C=N1)C2=CC(=C(C=C2)S(=O)(=O)C3CC(N(C3)C(=O)C4(CC4)C(F)(F)F)C(=O)NC5(CC5)C#N)C(F)(F)F,0
CNCC(C1=CC(=C(C=C1)O)O)O,0
CC(C)OC(=O)NC1=CC2=C(C=C1)N=C(N2)C3=CSC=N3,0
CC12CCC(CC1)(C=C2)C(=O)OC3CCC4C3(CCC5C4CCC6=CC(=O)CCC56)C,0
C1=CC=C(C=C1)C2=CC=C(C=C2)C(C3=CC=CC=C3)N4C=CN=C4,0
CC(=CC1=CC=C(C=C1)S(=O)(=O)C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,0
CN1CCN(CC1)C2=NC3=CC=CC=C3SC4=C2C=C(C=C4)Cl,0
CC(C)C(=O)OCC(=O)C12C(CC3C1(CC(C4C3CCC5=CC(=O)C=CC45C)O)C)OC(O2)C6CCCCC6,0
C1=CC=C(C=C1)C(=O)SCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0
CCN(CC)CCNC(=O)C1=C(NC(=C1C)C=C2C3=C(C=CC(=C3)C4=CSC(=N4)C5=CC=CC=C5)NC2=O)C,0
CN1CCC2=CC(=C(C=C2C1CCC3=CC=C(C=C3)Cl)OC)OC,0
O,0
C1=CC=C(C(=C1)C(=O)OCCOCCO)NC2=CC=CC(=C2)C(F)(F)F,0
CC(=O)OC1=CC2=C(C=C1)C3CCC4(C(C3CC2)CCC4O)C,0
CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CO4)CCC5=CC(=O)CCC35,0
CCCCNCC(=O)NC1=C(C=CC=C1Cl)C,0
C1=CC(=C(C=C1Cl)Cl)COC(CN2C=CN=C2)C3=C(C=C(C=C3)Cl)Cl,0
CCC(=O)N(C1=CC=CC=C1)C2(CCN(CC2)CCC3=CC=CS3)COC,0
CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N=C)C(=O)O)C,0
C1CN(CCN1CC(CO)O)C2=CC=CC=C2,0
CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,0
C1=C(C2=C(N1)C(=O)NC=N2)C3C(C(C(N3)CO)O)O,0
CC(C)CC1(C(=O)NC(=O)NC1=O)CC=C,0
CC(C)NCC(CC(C1=CC=CC=C1)C2=CC=CC=C2)O,0
CCOC(COC1=CC=C(C=C1)C(F)(F)F)CSC2=CC(=C(C=C2)OCC(=O)O)C,0
B1(OC(=O)C(O1)(CC(=O)O)CC(=O)O)C(CC(C)C)NC(=O)CNC(=O)C2=C(C=CC(=C2)Cl)Cl,0
CC(C)(C)C#CC=CCN(C)CC1=CC=CC2=CC=CC=C21,0
CC12CCC(=O)C=C1C=CC3C2CCC4(C3CCC45CCC(=O)O5)C,0
CCOC1=NC2=CC=CC(=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4C5=NNN=N5)C(=O)OC(C)OC(=O)OC6CCCCC6,0
C1=CC(=NC=C1CC2=CNC3=C2C=C(C=N3)Cl)NCC4=CN=C(C=C4)C(F)(F)F,0
CC1CN(C(=O)N1)N=CC2=CC=C(O2)[N+](=O)[O-],0
C1=CC(=C(C=C1N)C(=O)O)O,0
CC(C)C1=CC=C(C=C1)NC(=O)CN(CC(=O)O)CC(=O)O,0
C1CC2=CC(=NC=C2OC1)CNC3CCN(CC3)CC4CN5C(=O)C=CC6=C5N4C(=O)C=N6,0
C1=CC=C2C(=C1)C(OS2(=O)=O)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,0
C1C(C(C(C1O)C=CC(COC2=CC(=CC=C2)Cl)O)CC=CCCCC(=O)O)O,0
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N,0
C1CC(C(OC1CN)OC2C(CC(C(C2O)OC3C(C(C(C(O3)CO)O)N)O)N)N)N,0
C1=CC=C(C=C1)COC(=O)C2=CC=C(C=C2)O,0
C[S+](CCC(C(=O)[O-])N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O,0
CC1C2=CC=CC=C2CN1NC(=O)C3=CC(=C(C=C3)Cl)S(=O)(=O)N,0
CCN(CC)CCN1C2=CC=CC=C2N=C(C1=O)CC3=CC=C(C=C3)OC,0
CCCCOC1=CC=C(C=C1)OCCCN2CCOCC2,0
CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,0
CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,0
CCC1C=C(CC(CC(C2C(CC(C(O2)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C(CC1=O)O)C)C(=CC4CCC(C(C4)OC)Cl)C)O)C)OC)OC)C)C,0
CC1=CC(=CC=C1)N(C)C(=S)OC2=CC3=C(CCC3)C=C2,0
C1=CC(=CC=C1C(C(CO)NC(=O)CN=[N+]=[N-])O)[N+](=O)[O-],0
CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,0
CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CC(C5=CC(=O)C=CC54C)F)F)O)C)OC(O2)(C)C,0
C(C(C(F)(F)F)(F)F)(C(F)(F)F)(F)F,0
C1CC2CCC1CN(C2)S(=O)(=O)C3=CC=C(C=C3)N,0
CCCCOCC(CN1C(=O)C(C(=O)NC1=O)(CC)C2=CC=CC=C2)OC(=O)N,0
CCN(CC1=CC=NC=C1)C(=O)C(CO)C2=CC=CC=C2,0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)NN2CC3CCCC3C2,0
CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,0
CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCC3CCCN3C,0
CC1=NC=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4F,0
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(CC(=O)O)C2CC3=CC=CC=C3C2,0
CC1(C2CCC(C2)C1(C)NC)C,0
CC1=CC(=CN=C1NC)C2=C(C3=C(C=C2)C(=O)C(=CN3C4CC4)C(=O)O)C,0
C1CN(CCC1C(C2=CC=CC=C2)O)CCC3=CC=CC=C3,0
CCCN(CCC1=CC=CS1)C2CCC3=C(C2)C=CC=C3O,0
CCC1C(=O)N(C(C(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)C(C)C)CC)C)C,0
COC1=C(C=C(C=C1)F)CC(C2CCOCC2)(C3CNCCO3)O,0
C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl,0
CC(C)N=C(N)N=C(N)NC1=CC=C(C=C1)Cl,0
CCC1=NN(C2=C1CCN3C2=NN=C3C4=CC=CS4)C5CCCC5,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)C3=CC=C(C=C3)CNCC4=NNN=C4)F,0
CCOC(=O)C(=CC1=NC=C(N1C)[N+](=O)[O-])C(=O)C,0
CCCCCCCCCCCCCCCC(=O)NCCO,0
CCN(CC)CCNC(C1=CC=CC=C1)C(=O)OCCC(C)C,0
C1=NC2=C(N1COCCO)N=C(NC2=O)N,0
CC1=C(C2=C(N1C(=O)C3=CC=C(C=C3)Cl)C=CC(=C2)OC)CC(=O)OCC(=O)O,0
CC1=CNC2=C1C34CC3CN(C4=CC2=O)C(=O)C5=CC6=C(N5)C=CC(=C6)NC(=O)C7=CC8=CC=CC=C8O7,0
CC1=NC2=CC=CC=C2N1CC3=CC=C(C=C3)Cl,0
CC1C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)CNC(=O)C(NC2=O)C(C)O)C(=O)O)C(=O)NC(CSSCC(C(=O)N3)N)C(=O)NC(C(=O)N4CCCC4C(=O)N1)CC(=O)N)CC(C)C)COP(=O)(O)O,0
CCC(CC)C(C1=CC=C(C=C1)NC2=NC3=CC=CC=C3S2)N4C=NC=N4,0
CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OCC2(CCC3(CCC(=O)N3)CN2)C4=CC=CC=C4,0
CC(=O)OC1=C(C=C(C=C1I)I)C(=O)NC2=CC=C(C=C2)Cl,0
C(C(F)(F)F)F,0
C1CCC(CC1)C2(CCCCC2)C(=O)OCCN3CCCCC3,0
COC1=CC=C(C=C1)N(CCCC(=O)O)C(=O)C2=CC=C(C=C2)Cl,0
C1CSC(=O)C1NC(=O)CSCC(=O)O,0
CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,0
CC1=C(C2=C(C1=CC3=CC=C(C=C3)S(=O)C)C=CC(=C2)F)CC(=O)O,0
CC(C1CCC(CC1)C2=C3C=C(C=CC3=NC=C2)F)C(=O)NC4=CC=C(C=C4)Cl,0
CN1C(=CC=N1)C2=C(C=CC(=C2)NC(=O)C3=CC(=CC=C3)OC)OCCN4CCOCC4,0
C1C2C(C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,0
CC(C)N1CCN(C1=O)C2=CC=C(C=C2)N3CCN(CC3)C4=CC=C(C=C4)OCC5OCC(O5)(CN6C=NC=N6)C7=C(C=C(C=C7)F)F,0
CCCC1CC(=O)N(C1)C(CC)C(=O)N,0
CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4(C(=O)COC(=O)CCC5CCCC5)O)C)O,0
CC1(C(N2C(S1)C(C2=O)N=CN3CCCCCC3)C(=O)OCOC(=O)C(C)(C)C)C,0
C(C1C(C(C(C(=O)O1)O)O)O)O,0
C1=CC2=C(C(=C1)O)N=CC=C2,0
CCCCN(CCCC)CCNC1=NC(=NO1)C2=CC=CC=C2,0
CCN(CC)C(=O)CSC1=NN=C(C=C1)Cl,0
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)C3=CSC(=N3)N)SC1)C(=O)O,0
CCCCN(CCCC)CCCOC1=C(C=C(C=C1C)C(=O)C2=CC(=O)C3=CC=CC=C3O2)C,0
COC1=CC=C(C=C1)CC(CNC(CCCN=C(N)N)C(=O)O)NC(=O)C2CCCN2C(=O)C(CO)NC(=O)C(CC3=CC=CS3)NC(=O)CNC(=O)C4CC(CN4C(=O)C5CCCN5C(=O)C(CCCN=C(N)N)N)O,0
CC12CC(C3(C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC43C)F)O,0
CC1=NC2(C(O1)CC3C2(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)C(=O)COC(=O)C,0
CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0
C1CCC2(C1)C3CN(CC2CN(C3)CC4CC4)CC5CC5,0
CC(=O)OC1CC2C3CCC4=C(C3CCC2(C1OC(=O)C)C)C=CC(=C4)OC(=O)C5=CC=CC=C5,0
CCC(=C(C1=CC=C(C=C1)OCCN(C)C)C2=CC=C(C=C2)OP(=O)(O)O)C3=CC=C(C=C3)C(C)C,0
CCN1CCN(CC1)C2=C(C=C3C(=C2)N(C=C(C3=O)C(=O)O)C4CC4)F,0
CN1CCC23C(C1)C(CC(=O)N2)C4=C(O3)C=CC(=C4)Cl,0
C1=CC=C(C(=C1)C#N)OCC(CNCCNC(=O)CC2=CC=C(C=C2)O)O,0
CC(C)(C)NCC(C1=CC(=C(C(=C1)Cl)N)Cl)O,0
C1CC1NC2=NC(=NC(=N2)N)N,0
CC(C)OC1=C(C=C(C=C1)C2=NC(=NO2)C3=C4CCC(C4=CC=C3)NCCO)C#N,0
CCS(=O)(=O)NC1=CC(=C(C=C1)OC2=C(C=C(C=C2)F)F)C3=CN(C(=O)C4=C3C=CN4)C,0
CCOC(=O)N(CC1=CC=CC=C1)C2CC2,0
CC(C)(C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O)C(=O)O,0
CCC(C)C1C(=O)NC(C(=O)N1C(C2=COC(=N2)C)C(=O)N3CCOCC3)C4CC5=CC=CC=C5C4,0
CC12C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)(CO)O,0
CC(=O)O[Al](OC(=O)C)OC(=O)C,0
CC(=O)OC1=CC=CC=C1C(=O)OC2=CCC3C4CC5=C6C3(C2OC6=C(C=C5)OC(=O)C7=CC=CC=C7OC(=O)C)CCN4C,0
COC1CC(N(C1)C(=O)NC2=CC=C(C=C2)Cl)C(=O)NC3=C(C=C(C=C3)N4C=CC=CC4=O)F,0
COC1=C(C=C(C=C1)CNCC(COC2=CC3=C(C=C2)NC(=O)C=C3)O)OC,0
C1CCN(CC1)C(=O)C2=CC=CC=C2NC3=CC=NC=C3,0
CC1(C2CCC1(C(=O)C2=CC3=CC=C(C=C3)C=C4C5CCC(C4=O)(C5(C)C)CS(=O)(=O)O)CS(=O)(=O)O)C,0
C1C(CC1(C(=O)O)N)F,0
C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,0
CN(C)CCCOC1(CCCCCC1)CC2=CC=CC=C2,0
C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO,0
CC1(C(C12C=CC3=CC=CC=C23)C(=O)OC(C#N)C4=CC(=CC=C4)OC5=CC=CC=C5)C,0
CC1=CC(=C(C=C1)Cl)OCC(CNC(C)(C)C)O,0
CCCCOC(=O)C(=O)C1C(CC2C1(CC(C3C2CC(C4=CC(=O)C=CC34C)F)O)C)C,0
CC(=O)OCC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)OCC(CCl)OC(=O)C)OC(=O)C,0
CCCC1(CCC1)C(CC=CC2C(CC(=O)C2CCCCCCC(=O)OC)O)O,0
CC(C1=CC=C(C=C1)NCC(=C)C)C(=O)O,0
CC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC(O2)(C)C,0
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,0
CN(C)CCN(CC1=CC=C(C=C1)OC)C2=CC=CC=N2,0
C1=CC(=C(C(=C1)Cl)[N+](=O)[O-])C2=CNC=C2Cl,0
CC(C)OC(=O)C1=NC=C2C(=C1COC)C3=C(N2)C=CC(=C3)OCC4=CC=CC=C4,0
C1=C2C(=C(C(=C1Cl)Cl)[N+](=O)[O-])NC(=O)C(=O)N2,0
CC1CC(=CCC2CC(CC3(O2)CC(C(C(O3)C(=CC(C)C)C)C)O)OC(=O)C4C=C(C(C5C4(C(=CC=C1)CO5)O)O)C)C,0
C1CC2CN(C(=O)C3=CC=CC(=C23)C1)C4CN5CCC4CC5,0
CC(C1=CC=CC=C1)(C2=CC=C(C=C2)Cl)OCCN(C)C,0
CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)CC3=NNC(=O)N3)C4=CC=C(C=C4)F,0
CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOP(=O)(O)O)SC(=O)C2=CC=CC=C2)C,0
C1=CC(=CN=C1)C(=O)OC2C(C(C(C(C2OC(=O)C3=CN=CC=C3)OC(=O)C4=CN=CC=C4)OC(=O)C5=CN=CC=C5)OC(=O)C6=CN=CC=C6)OC(=O)C7=CN=CC=C7,0
C1=CC=C(C=C1)CCOC2=C(N=C(C=C2)CSC3=C(C=CC=C3Cl)Cl)C=CC(=O)O,0
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1OC(=O)C(C(C5=CC=CC=C5)NC(=O)OC(C)(C)C)O)O)OC(=O)C6=CC=CC=C6)(CO4)OC(=O)C)O)C)O,0
C1=CC=C(C(=C1)C(=O)O)S,0
CC(C)(C(=O)OCCCC(=O)N(C)C)OC1=CC=C(C=C1)Cl,0
CC12CCC3C(C1CC(C2OC(=O)CCC(=O)O)OC(=O)CCC(=O)O)CCC4=C3C=CC(=C4)O,0
C1=C(C=C(C(=C1Br)O)Br)CC(C(=O)O)N,0
CCOC(C)C(=O)C(O)O,0
CN1C(=O)CC(=O)N(C2=C1C=CC(=C2)C(F)(F)F)C3=CC=CC=C3,0
CCC(=O)C(CCCCCCOC1=C(C=C(C=C1)OC)Cl)C(=O)CC,0
CN1C2C(N(C1=O)C)N(C(=O)N2C)C,0
C1=CC=C2C(=C1)C(OC2=O)OC(=O)C3=C(N=CC=C3)NC4=CC=CC(=C4)C(F)(F)F,0
CCC(C)NC1=NC(=NC2=C(C(=NN21)C)C3=C(N=C(C=C3)OC)C)C,0
CCO,0
CCC1=C(C(=NC(=N1)N)N)C2=CC=C(C=C2)Cl,0
C1CC1CN2CCC34CC(=O)CCC3(C2CC5=C4C(=C(C=C5)C(=O)N)O)O,0
COC1C(CC2CN3CCC4=C(C3CC2C1C(=O)OC)NC5=C4C=CC(=C5)OC)OC(=O)C=CC6=CC(=C(C=C6)O)OC,0
CC1=NC=C(N1C)[N+](=O)[O-],0
CC1(COC(C(C1NC)O)OC2C(CC(C(C2O)OC3C(CC=C(O3)CNCCO)N)N)NC(=O)C(CCN)O)O,0
CC1C(=O)NC2=NC3=C(CN12)C(=CC=C3)Cl,0
O=[Ti]=O,0
CS(=O)(=O)OCCC(=O)N1CCN(CC1)C(=O)CCOS(=O)(=O)C,0
CC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=CC=CC=C4C3=O)O)OC5CC(C(CO5)O)O)N,0
CC(=O)NCC1CN(C(=O)O1)C2=CC(=C(C=C2)N3CCSCC3)F,0
CN1CC2=C(C=CC(=C2)Cl)N3C(=NN=C3C4CCC(CC4)OC5=CC=CC=N5)C1,0
CN(C)CCOC1=CC2=CC=CC=C2SC3=C1C=C(C=C3)Cl,0
C1=CC=C(C(=C1)C2=NN(C(=N2)C3=CC=CC=C3O)C4=CC=C(C=C4)C(=O)O)O,0
CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F,0
C1=CC=C(C=C1)CCCCOC2=CC=C(C=C2)C(=O)NC3=CC=CC4=C3OC(=CC4=O)C5=NNN=N5,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CC(CCC(C(=O)O)N)N)O)O)N,0
CC1=NN=C2N1C3=C(C=C(S3)CCC(=O)N4CCOCC4)C(=NC2)C5=CC=CC=C5Cl,0
C1CN(C(CN1CCCCC(C2=CC=C(C=C2)F)C3=CC=C(C=C3)F)C(=O)N)CC(=O)NC4=C(C=C(C=C4Cl)N)Cl,0
CC(C)OC(=O)CCCC=CCC1C(CC(C1CCC(CCC2=CC=CC=C2)O)O)O,0
